energy_kcal_100g,fat_100g,saturated_fat_100g,sugars_100g,salt_100g,fiber_100g,proteins_100g,eco_packaging,eco_processing,eco_labels,eco_origins
11.98,10.0,15.0,12.44,9.99,0.01,0.02,27.0,3.0,0.0,10.0
11.99,9.99,14.98,12.78,9.99,0.01,0.09,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.44,9.99,0.01,0.02,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.83,9.99,0.01,0.02,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.66,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.69,10.0,0.01,0.0,6.0,12.0,0.0,10.0
11.99,10.0,15.0,12.67,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.63,10.0,0.01,0.0,6.0,12.0,0.0,10.0
11.99,10.0,15.0,12.81,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.84,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.64,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.69,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.6,10.0,0.04,0.0,27.0,12.0,0.0,10.0
11.98,10.0,15.0,13.0,10.0,0.15,0.07,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,9.99,0.01,0.07,6.0,3.0,0.0,10.0
11.9,9.84,14.69,12.94,9.99,0.01,0.05,6.0,3.0,0.0,10.0
11.98,9.99,14.99,13.0,9.99,0.14,0.06,6.0,3.0,0.0,10.0
11.95,9.94,14.91,12.94,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.97,9.96,14.85,13.0,10.0,0.01,0.16,6.0,3.0,0.0,10.0
11.92,9.86,14.22,12.9,9.99,0.01,0.08,15.0,12.0,0.0,10.0
11.93,9.85,13.04,12.96,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.92,9.86,14.24,12.9,9.99,0.01,0.08,6.0,3.0,0.0,10.0
11.92,9.88,14.35,12.93,9.99,0.01,0.14,15.0,3.0,10.0,10.0
11.91,9.83,13.9,13.0,9.99,0.01,0.07,6.0,3.0,0.0,10.0
11.94,9.89,14.39,12.95,9.99,0.01,0.13,6.0,3.0,0.0,10.0
11.94,9.9,14.48,12.98,9.99,0.01,0.08,6.0,3.0,0.0,10.0
11.95,9.9,14.43,12.98,9.99,0.01,0.11,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.67,10.0,0.01,0.03,6.0,3.0,5.0,18.0
11.99,9.99,14.88,12.86,10.0,0.01,0.04,15.0,30.0,0.0,10.0
11.99,10.0,14.99,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.88,12.86,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.88,12.86,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,9.99,14.88,12.86,10.0,0.01,0.04,6.0,30.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.88,12.86,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.85,9.71,12.34,12.97,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,15.0,30.0,0.0,18.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,6.0,30.0,0.0,18.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,6.0,30.0,0.0,18.0
11.99,9.99,14.88,12.86,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.88,12.86,10.0,0.01,0.04,6.0,30.0,0.0,18.0
11.99,9.99,14.88,12.86,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.85,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.97,9.95,14.51,12.89,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.85,10.0,0.01,0.04,15.0,30.0,0.0,18.0
11.99,9.99,14.88,12.86,10.0,0.01,0.04,6.0,30.0,0.0,10.0
11.99,9.99,14.88,12.86,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.89,12.86,10.0,0.01,0.04,6.0,30.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.89,12.86,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.85,10.0,0.01,0.04,6.0,3.0,0.0,18.0
11.99,9.99,14.89,12.86,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.86,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.85,10.0,0.01,0.04,6.0,30.0,0.0,10.0
11.99,9.99,14.89,12.86,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.89,10.0,0.01,0.06,6.0,30.0,0.0,10.0
11.99,10.0,15.0,12.86,10.0,0.02,0.1,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.85,10.0,0.01,0.04,15.0,30.0,0.0,18.0
11.99,10.0,14.98,12.99,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.94,9.95,14.41,12.32,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.94,9.94,14.53,12.13,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.96,9.99,14.91,12.01,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.98,9.99,14.91,12.54,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.97,9.98,14.83,12.38,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.98,9.99,14.92,12.58,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.8,10.0,0.13,0.08,6.0,3.0,0.0,10.0
11.97,9.99,14.9,12.29,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.97,10.0,14.99,12.84,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.84,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.98,9.99,14.99,12.72,10.0,0.12,0.02,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.69,10.0,0.1,0.0,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.66,10.0,0.1,0.0,6.0,3.0,0.0,10.0
11.98,9.99,14.9,12.72,10.0,0.1,0.0,6.0,3.0,0.0,10.0
11.98,9.99,14.98,12.63,10.0,0.13,0.02,6.0,3.0,0.0,10.0
11.98,10.0,14.98,12.57,10.0,0.12,0.01,6.0,3.0,0.0,10.0
11.98,9.99,14.98,12.57,10.0,0.12,0.01,6.0,3.0,0.0,10.0
11.98,9.99,14.86,12.63,10.0,0.12,0.01,6.0,3.0,0.0,10.0
11.98,9.99,14.99,12.75,10.0,0.08,0.02,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.72,10.0,0.08,0.01,6.0,3.0,0.0,10.0
11.98,9.99,14.88,12.75,10.0,0.07,0.0,6.0,3.0,0.0,10.0
11.97,10.0,15.0,12.2,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.98,9.99,14.98,12.6,10.0,0.05,0.06,6.0,3.0,5.0,10.0
11.99,10.0,14.97,12.84,10.0,0.01,0.07,6.0,3.0,5.0,10.0
11.97,9.97,14.78,12.5,10.0,0.02,0.04,6.0,3.0,0.0,10.0
11.97,9.99,14.94,12.26,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.97,9.98,14.83,12.38,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.97,9.97,14.75,12.57,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.98,9.99,14.92,12.57,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.97,10.0,15.0,12.2,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.98,9.99,14.94,12.41,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.99,9.98,14.79,12.98,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.98,9.99,14.87,12.72,10.0,0.02,0.0,6.0,3.0,0.0,10.0
11.98,9.99,14.86,12.72,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.98,9.99,14.86,12.69,10.0,0.02,0.0,6.0,3.0,0.0,10.0
11.98,9.99,14.93,12.6,10.0,0.04,0.01,6.0,3.0,0.0,10.0
11.98,9.99,14.91,12.6,10.0,0.02,0.01,6.0,3.0,0.0,10.0
11.97,9.98,14.83,12.39,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.97,9.99,14.91,12.55,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.97,9.97,14.68,12.44,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.95,9.94,14.48,12.47,10.0,0.02,0.06,6.0,3.0,0.0,10.0
11.97,9.99,14.94,12.29,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.97,9.97,14.85,13.0,10.0,0.01,0.15,6.0,3.0,0.0,10.0
11.97,9.97,14.85,13.0,10.0,0.01,0.15,6.0,3.0,0.0,10.0
11.97,9.97,14.85,13.0,10.0,0.01,0.15,6.0,3.0,0.0,10.0
11.89,9.82,14.73,12.91,9.99,0.01,0.28,6.0,3.0,0.0,10.0
11.92,9.93,14.81,12.61,9.99,0.01,0.18,6.0,3.0,0.0,10.0
11.89,9.82,14.73,12.91,9.99,0.01,0.28,6.0,3.0,0.0,10.0
11.91,9.91,14.89,12.98,9.99,0.01,0.11,6.0,3.0,0.0,10.0
11.93,10.0,15.0,11.11,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.93,10.0,15.0,11.08,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.93,10.0,14.97,11.61,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.88,9.82,14.81,12.79,10.0,0.21,0.32,6.0,3.0,0.0,10.0
11.91,9.95,14.92,12.97,9.99,0.01,0.09,6.0,3.0,0.0,10.0
11.94,9.97,14.86,11.45,10.0,0.01,0.06,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,0.0,18.0
11.99,9.99,14.98,12.81,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.81,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.81,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.81,10.0,0.05,0.02,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.81,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.81,10.0,0.05,0.02,6.0,3.0,0.0,10.0
11.98,9.99,14.99,13.0,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.98,10.0,15.0,13.0,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.98,9.99,14.99,13.0,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.98,10.0,15.0,13.0,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.98,10.0,15.0,13.0,10.0,0.14,0.07,6.0,3.0,0.0,10.0
11.93,10.0,15.0,13.0,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.97,10.0,0.16,0.08,6.0,3.0,0.0,10.0
11.98,9.99,14.99,12.98,10.0,0.17,0.07,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.99,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.98,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.92,9.99,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.97,10.0,0.01,0.02,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.98,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.9,10.0,0.01,0.4,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.97,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.98,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.98,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.81,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.81,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.81,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.98,9.99,14.99,12.97,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.97,10.0,0.16,0.08,6.0,3.0,0.0,10.0
11.98,9.99,14.99,13.0,10.0,0.17,0.07,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.81,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.82,10.0,0.07,0.02,6.0,3.0,0.0,10.0
11.96,9.94,14.85,12.98,9.98,0.01,0.02,6.0,3.0,0.0,10.0
11.96,9.93,14.8,12.98,9.98,0.01,0.01,6.0,3.0,0.0,10.0
11.96,9.93,14.8,12.98,9.98,0.01,0.01,6.0,3.0,0.0,10.0
11.97,9.98,14.92,12.99,9.99,0.01,0.23,6.0,3.0,0.0,10.0
11.84,9.67,14.46,13.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.84,9.67,14.31,13.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.82,9.64,14.26,13.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.82,9.64,14.26,13.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.84,9.67,14.46,13.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.84,9.67,14.31,13.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.82,9.64,14.31,13.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.9,9.9,14.54,12.33,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.89,9.88,13.77,12.38,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.9,9.89,14.07,12.33,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.94,9.98,14.97,11.59,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.89,9.87,14.11,11.76,10.0,0.01,0.11,6.0,3.0,0.0,10.0
11.9,9.89,14.06,11.51,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.89,9.87,14.62,12.91,9.98,0.01,0.25,6.0,3.0,0.0,10.0
11.95,9.98,14.88,12.97,10.0,2.13,0.21,6.0,12.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,9.99,14.94,12.78,10.0,0.01,0.03,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.91,10.0,0.01,0.0,6.0,12.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,10.0,10.0
11.95,9.92,14.84,13.0,10.0,0.01,0.25,6.0,3.0,0.0,10.0
11.95,9.92,14.84,13.0,10.0,0.01,0.25,6.0,3.0,0.0,10.0
11.94,9.93,14.9,12.97,9.99,0.01,0.21,6.0,3.0,0.0,10.0
11.96,9.95,14.92,12.98,10.0,0.01,0.27,6.0,3.0,0.0,10.0
11.95,9.93,14.82,12.98,10.0,0.01,0.21,6.0,3.0,0.0,10.0
11.97,9.97,14.94,12.98,9.99,0.01,0.26,6.0,3.0,0.0,10.0
11.94,9.9,14.81,12.98,9.99,0.01,0.25,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.89,10.0,0.01,0.0,6.0,3.0,10.0,10.0
12.0,10.0,15.0,12.9,10.0,0.01,0.0,6.0,3.0,10.0,10.0
12.0,10.0,15.0,12.91,10.0,0.01,0.0,6.0,3.0,10.0,10.0
11.92,9.87,14.36,12.98,9.98,0.01,0.32,6.0,3.0,0.0,18.0
11.91,9.86,14.21,12.97,9.99,0.01,0.27,6.0,3.0,0.0,10.0
11.92,9.86,14.36,12.98,9.98,0.01,0.22,6.0,3.0,0.0,10.0
11.92,9.89,14.41,12.94,9.98,0.01,0.29,6.0,3.0,0.0,10.0
11.93,9.89,14.41,12.92,9.99,0.01,0.25,6.0,3.0,0.0,10.0
11.92,9.87,14.36,12.98,9.98,0.01,0.32,6.0,3.0,0.0,10.0
11.92,9.86,14.36,12.98,9.98,0.01,0.22,6.0,3.0,0.0,10.0
11.92,9.87,14.36,12.98,9.98,0.01,0.32,6.0,3.0,0.0,10.0
11.92,9.85,14.26,12.95,9.98,0.01,0.19,6.0,3.0,0.0,10.0
11.97,9.98,14.89,12.98,9.98,0.01,0.36,6.0,12.0,0.0,10.0
11.93,9.89,14.41,12.98,9.98,0.01,0.22,6.0,12.0,0.0,10.0
11.92,9.87,14.36,12.98,9.98,0.01,0.32,6.0,3.0,0.0,10.0
11.9,9.84,14.16,12.92,9.98,0.01,0.24,6.0,3.0,0.0,10.0
11.97,9.98,14.89,12.98,9.98,0.01,0.36,6.0,12.0,0.0,10.0
11.92,9.87,14.36,12.98,9.98,0.01,0.32,6.0,3.0,0.0,10.0
11.92,9.87,14.36,12.98,9.98,0.01,0.32,6.0,3.0,0.0,10.0
11.97,9.98,14.89,12.98,9.98,0.01,0.36,6.0,12.0,0.0,10.0
11.97,9.98,14.89,12.98,9.98,0.01,0.36,6.0,3.0,0.0,10.0
11.97,9.98,14.89,12.98,9.98,0.01,0.36,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.99,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.99,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,10.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,24.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,24.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.99,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,14.95,12.97,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.99,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,12.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,14.98,12.99,10.0,0.01,0.01,6.0,3.0,0.0,10.0
12.0,10.0,14.98,12.98,10.0,0.01,0.01,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,14.98,12.98,10.0,0.01,0.01,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,10.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,10.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.99,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.89,9.86,14.76,12.97,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.89,9.86,14.79,12.98,9.99,0.29,0.1,6.0,3.0,0.0,10.0
11.9,9.9,14.82,12.9,9.99,0.01,0.07,6.0,3.0,0.0,10.0
11.9,9.91,14.88,12.98,9.99,0.1,0.05,6.0,12.0,0.0,10.0
11.9,9.9,14.85,12.77,9.97,0.09,0.08,6.0,3.0,0.0,10.0
11.89,9.86,14.76,12.97,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.9,9.88,14.8,13.0,9.99,0.14,0.06,6.0,12.0,0.0,10.0
11.89,9.88,14.82,12.97,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.89,9.86,14.74,12.98,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.89,9.87,14.84,12.98,10.0,0.05,0.08,6.0,12.0,0.0,10.0
11.89,9.87,14.84,12.98,10.0,0.05,0.08,6.0,12.0,0.0,10.0
11.89,9.86,14.74,12.98,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.94,10.0,15.0,11.5,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.94,10.0,15.0,11.5,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.94,10.0,15.0,11.5,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.94,10.0,15.0,11.5,10.0,0.03,0.03,6.0,30.0,0.0,18.0
11.97,9.99,14.95,12.98,9.99,0.01,0.01,6.0,3.0,0.0,10.0
11.99,10.0,14.99,13.0,9.99,0.02,0.02,27.0,12.0,5.0,18.0
11.99,10.0,15.0,13.0,9.99,0.02,0.03,27.0,12.0,5.0,18.0
11.99,10.0,15.0,12.81,9.99,0.01,0.01,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.87,9.99,0.01,0.01,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.87,9.99,0.01,0.01,6.0,3.0,0.0,10.0
11.99,10.0,14.98,13.0,9.99,0.01,0.02,6.0,3.0,0.0,10.0
11.99,10.0,14.99,13.0,9.99,0.02,0.01,6.0,12.0,0.0,10.0
11.97,9.99,14.98,13.0,9.98,0.01,0.14,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.74,9.99,0.01,0.01,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.74,9.99,0.03,0.01,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.98,9.99,0.03,0.02,6.0,12.0,0.0,10.0
11.91,9.91,14.86,12.01,9.99,0.01,0.07,6.0,3.0,0.0,10.0
11.89,9.84,14.01,12.54,9.99,0.01,0.08,6.0,3.0,0.0,10.0
11.92,9.97,14.94,12.93,9.99,0.01,0.16,6.0,3.0,0.0,10.0
11.93,10.0,14.98,12.94,9.98,0.01,0.13,6.0,3.0,0.0,10.0
11.91,9.94,14.78,12.91,9.99,0.13,0.15,6.0,12.0,0.0,10.0
11.93,9.99,14.99,12.96,10.0,0.01,0.16,6.0,3.0,0.0,10.0
11.91,9.92,14.85,12.88,9.99,0.06,0.1,6.0,12.0,0.0,10.0
11.91,9.95,14.82,12.92,10.0,0.01,0.15,6.0,3.0,0.0,10.0
11.9,9.89,14.26,12.07,9.99,0.01,0.05,6.0,3.0,0.0,10.0
11.92,9.98,14.96,12.92,9.99,0.12,0.15,6.0,12.0,0.0,10.0
11.92,9.98,14.96,12.92,9.99,0.01,0.16,6.0,3.0,0.0,10.0
11.92,9.98,14.93,12.85,9.99,0.01,0.14,6.0,3.0,0.0,10.0
11.93,9.99,14.97,12.98,10.0,0.01,0.11,6.0,3.0,0.0,10.0
11.93,9.99,14.98,12.93,9.99,0.25,0.13,6.0,3.0,0.0,10.0
11.93,10.0,14.98,12.94,9.98,0.01,0.13,6.0,3.0,0.0,10.0
11.91,9.95,14.9,12.9,9.99,0.13,0.14,6.0,3.0,0.0,10.0
11.91,9.93,14.86,12.93,9.99,0.01,0.2,6.0,3.0,0.0,10.0
11.95,9.96,14.85,13.0,9.98,0.01,0.39,6.0,3.0,0.0,10.0
11.96,9.98,14.85,12.98,9.98,0.01,0.48,6.0,3.0,0.0,10.0
